Time,Wave Probe 1 mm,Wave Probe 2 mm,Wave Probe 3 mm,Wave Probe 4 mm,Wave Probe 5 mm,Wave Probe 6 mm
Seconds,mm,mm,mm,mm,mm,mm
82.28,-33.61732284,19.45897995,21.72546336,-19.8871741,28.11121844,-2.869681351
82.29,-33.67569347,16.41532665,29.36380378,-21.14631264,30.50445844,-4.253908253
82.3,-31.96626743,18.41663252,29.13865586,-24.62353385,23.4498274,-2.961407251
82.31,-32.69173127,15.63148227,28.69669887,-21.1796673,23.97517157,-1.510469957
82.32,-31.2741581,5.224719103,34.30038586,-41.15071164,19.21372288,-6.380279634
82.33,-32.15805673,6.166996504,34.91745934,-26.76656772,20.31444227,-7.130763288
82.34,-30.34856588,-1.321181606,35.75134268,-43.22702707,12.47599621,-11.10832353
82.35,-29.08108783,-2.463585682,36.88542449,-41.35917709,24.80071263,-7.997988608
82.36,-29.16447455,2.764792867,36.96881288,-47.82160083,15.63638812,-12.67599785
82.37,-29.03105579,-5.857440438,37.9694738,-46.75425928,15.06935182,-12.96785202
82.38,-19.34984159,-8.384066913,33.34975947,-48.63044541,16.22844085,-11.68369345
82.39,-21.68467634,-9.151227012,30.78974115,-38.52404597,6.380369588,-16.11987536
82.4,-21.62630549,-14.49632636,28.53826148,-46.84598396,0.568272997,-10.84148527
82.41,-19.34984159,-21.31736062,27.83780157,-44.06088839,3.395101836,-16.67022832
82.42,-8.467819838,-22.50978937,25.04430271,-49.9145901,-0.699212773,-15.06920126
82.43,-8.317722701,-23.8022816,25.76143943,-44.71963871,-6.286150075,-16.12821404
82.44,-19.60834124,-22.55148268,20.79151941,-45.82033521,-7.895519622,-22.60736341
82.45,-12.60382674,-28.44691097,15.93835182,-43.08527063,4.253991393,-16.90371136
82.46,-14.30492463,-29.53927355,25.91987664,-46.97940166,-11.43946511,-36.22437719
82.47,-8.642933155,-28.58866797,18.95698763,-44.35273981,-18.02702375,-19.77221597
82.48,-6.966848109,-29.33080743,6.657319025,-42.71003297,-18.70245621,-38.98446376
82.49,-6.891799502,-32.83303655,2.221113161,-45.47845224,-13.70758811,-41.81959593
82.5,6.116656941,-33.14156609,1.162095118,-41.05898683,-21.82945657,-42.08643179
82.51,3.031312192,-32.80802064,-13.17213547,-42.79341912,-30.53501046,-41.22755379
82.52,2.556002648,-33.15824336,-13.105426,-26.62481065,-29.80954846,-35.80744551
82.53,15.13088816,-36.7355165,-29.90783109,-38.48235285,-30.25149659,-41.0441041
82.54,10.76135855,-33.24162972,-25.83023269,-34.71329293,-26.45741178,-14.3520743
82.55,8.67666199,-34.25060452,-2.28179552,-25.5157699,-38.4817285,-40.31030524
82.56,7.876138965,-34.99274283,-16.26578559,-28.51768391,-38.03144273,-40.91068613
82.57,10.76135855,-36.71883924,-46.73517379,-24.11487582,-38.98204597,-39.91005125
82.58,15.2059374,-34.59248848,-43.8666923,-9.914112548,-41.88388603,-30.37065203
82.59,17.46575447,-27.25448427,-47.76916081,-19.9121901,-45.34441092,-33.23914531
82.6,16.4567584,-36.21018289,-47.11041104,9.306638092,-45.08591399,-33.21412939
82.61,18.48308978,-32.41610469,-47.61072734,-17.09371934,-45.54453757,-35.5155933
82.62,24.47870584,-26.03704121,-37.19579723,-13.69987704,-32.4528978,-20.00569879
82.63,23.65316114,-32.44945924,-47.86922406,-9.655613043,-44.46885671,-16.52847075
82.64,24.25355726,-23.51876722,-49.77042531,0.884514693,-46.37839851,-27.9857983
82.65,25.82125895,-19.88311009,-46.35159789,3.619617341,-45.61958506,-18.4380281
82.66,25.40431691,-17.31479945,-43.49979336,7.688921322,-42.98458343,-21.39825671
82.67,27.98101994,-7.325052112,-45.5010599,15.78585365,-46.32836686,-20.57272843
82.68,27.67248253,-23.54378319,-44.14186648,13.58441957,-25.27332293,-16.74527644
82.69,27.03873015,-10.64385318,-44.57547425,20.73074835,-44.37713197,-11.34180699
82.7,26.51338291,-13.20383047,-41.29006041,19.09634703,-39.37396128,-9.724099802
82.71,26.24653992,-11.30260975,-33.91871582,27.8687584,-33.83711152,2.875701273
82.72,25.55441604,-4.481553842,-37.01234745,30.88740906,-43.57662509,-8.856874978
82.73,14.34704068,-0.829197231,-37.42094012,31.60454762,-40.95829935,-5.121134413
82.74,22.81093907,3.923876487,-34.09382711,37.37501927,-40.44964351,2.792313923
82.75,5.524604017,5.908495592,-30.09961986,37.66687876,-31.31050416,-1.460437624
82.76,20.8763311,10.39474067,-19.15930472,34.00612948,-31.99427266,7.345266852
82.77,17.04047508,11.26197105,-24.31259772,35.99911072,-25.15658175,7.236863123
82.78,-4.640340341,17.93298346,-25.40496142,35.62386308,-33.77040244,16.96819999
82.79,-4.740405232,21.30185123,-21.30234176,32.67191704,-28.6004448,20.67895928
82.8,-7.575575629,17.13246108,-21.02716588,26.80972991,-26.7492646,26.3243272
82.81,-8.667949342,19.86758025,-19.66796344,19.31315531,-18.80252027,25.61552845
82.82,-10.26064614,29.56560295,-17.48323199,23.59929199,-1.724875193,21.59622646
82.83,0.596394022,31.83376169,-12.92197495,14.60174873,17.69606511,24.84835827
82.84,-5.315778281,28.47321844,-9.519789935,25.58392585,0.476547035,25.62386726
82.85,-5.249068368,35.96982142,-2.039972823,13.05073886,-3.309231069,33.32893783
82.86,-19.2247611,32.40914053,2.89655007,13.00904505,-11.03086925,31.61947738
82.87,-21.82643411,39.73064015,4.981232904,-2.142440388,-5.035344132,29.0844749
82.88,-23.84439692,35.01919415,6.282075776,-12.57415459,2.828068097,31.73622098
82.89,-22.28506214,28.81510972,6.36546316,-15.52604815,13.4766476,26.25761672
82.9,-25.79564899,26.19672404,14.42069646,-16.51001207,5.363043347,35.42198621
82.91,-28.22220439,30.04091545,18.10643244,-7.704358013,7.514438625,19.82006395
82.92,-28.15549499,23.58667993,20.6414213,-23.7062816,26.30169708,18.4274867
82.93,-29.95664838,16.59044085,21.91725547,-29.45995083,15.2861598,15.83412631
82.94,-30.10674445,24.2621224,21.49197734,-31.75307728,21.41516214,21.77967993
82.95,-28.58076741,15.97337181,25.25277267,-33.86275234,21.66532581,13.51594784
82.96,-27.7719159,15.83161273,29.00523487,-35.77229908,26.96880157,2.216941282
82.97,-30.49032326,6.975854351,28.24640316,-39.84988696,23.35810065,11.50630557
82.98,-22.39346511,2.181081871,30.07260295,-41.48425636,27.46079125,-2.802971605
82.99,-30.24016317,1.597370995,31.26505379,-42.31811804,29.31200755,4.043124422
83,-29.58974684,-1.387891345,34.0835763,-49.56436886,24.54220984,-2.811310323
83.01,-30.27351785,-6.941471857,33.39979242,-52.69134323,19.35548217,22.88873987
83.02,-30.02335774,-4.564940926,32.95783466,-54.65925129,20.60629977,-11.00825919
83.03,-28.35562319,-12.01139831,31.72368888,-55.8099768,18.18805297,-16.34501976
83.04,-24.96178073,-14.67143866,31.22335969,-52.53290992,19.01359214,-13.73501143
83.05,-18.38255238,-23.79394294,28.68002125,-44.32772397,8.873654339,-22.8241687
83.06,-24.17794437,-12.48670349,27.26242393,-55.05116509,20.98154517,-28.2109419
83.07,-24.161267,-27.87154429,23.74345058,-54.86771608,5.688254154,-32.63042454
83.08,-23.13560848,-27.60470754,23.37654369,-48.64712262,6.013464999,-38.08389193
83.09,-13.63782754,-32.63290926,21.5753652,-55.98508718,5.046171315,-54.66105199
83.1,-13.67118239,-29.14735724,19.61575116,-54.9427634,2.486180162,-40.91068613
83.11,-17.44861768,-31.61559538,17.09744085,-53.3667694,-3.17581166,-55.09465892
83.12,-14.26323107,-33.7085933,12.46108781,-53.14162736,-3.517698884,-37.81705579
83.13,-14.33827948,-33.63354559,10.33470557,-50.77346588,-1.899988253,-59.43906451
83.14,-13.26258535,-38.35321,10.00115556,-48.11345198,-10.35543516,-60.64815939
83.15,-7.633946754,-41.05492341,11.05183821,-37.31494531,-12.09822159,-58.3884025
83.16,-6.049587214,-38.67007772,8.266696203,-41.20908196,-14.63318195,-62.79117506
83.17,-3.964902237,-39.34550619,4.289118033,-33.72099555,0.109643214,-66.47682626
83.18,2.964602076,-40.59629935,-2.215085812,-37.5317496,-13.99944205,-55.62832893
83.19,3.056328487,-35.07612915,-4.166344132,-38.54072322,-16.53440089,-66.61024345
83.2,3.715090985,-38.8034957,-7.585212477,-39.7498235,-17.28488174,-65.80974027
83.21,6.68369367,-38.17809888,-10.62883595,-34.98846778,-16.73452913,-64.80911113
83.22,11.27836356,-40.51291315,-13.85590745,-27.20851617,-22.14632577,-65.46785867
83.23,12.81270165,-38.40324174,-17.85847223,-22.84739972,-22.05460048,-61.39863191
83.24,14.27199146,-33.80031828,-23.55377999,-27.24187077,-26.17389758,-59.66420634
83.25,16.79864958,-37.29420454,-21.12722984,-15.60109626,-21.98789117,-57.38777179
83.26,16.28998223,-33.35003199,-22.56981828,20.28879279,-26.524121,-52.4513237
83.27,18.28295821,-28.43857233,-34.13552028,-16.40160928,-25.13156579,-40.17688725
83.28,21.31828882,-31.31540434,-34.49408147,-0.141148127,-25.10654982,-50.95037555
83.29,22.87764972,-30.2980901,-44.31697732,1.901839152,-25.1482431,-42.5950876
83.3,25.00405262,-27.65473943,-45.82626562,3.536230026,-29.41763214,-27.35206067
83.31,26.22152339,-7.133261991,-48.11104357,15.46898045,-27.52475913,-32.89726105
83.32,28.46467326,-23.48541258,-48.53631232,16.41960017,-26.40737986,-41.36097174
83.33,28.68982225,-21.04218469,-45.45102825,23.36580576,-25.9570926,-34.12304103
83.34,27.08876323,-16.1307075,-50.8210888,27.16829856,-23.97249246,-20.60608312
83.35,29.09842603,-15.43859722,-50.76271862,24.90848305,-22.96351464,-17.82096602
83.36,24.9123254,-10.98573952,-49.63700771,23.05727041,-30.14309422,-18.16285178
83.37,19.95906063,-11.41935141,-49.05330564,24.63330271,-23.1636425,-14.68562174
83.38,17.21559012,-6.999842769,-42.44078942,32.93875947,-18.12708783,-9.924228573
83.39,15.30600305,6.625627213,-44.0084487,28.54420201,-27.54977507,-3.586811033
83.4,13.47980546,-0.253825568,-51.42146783,38.23392016,-27.0577947,5.002079518
83.41,12.83771804,2.547985912,-47.12708825,34.82333497,-24.23932952,9.571713624
83.42,9.82741428,26.18838524,-47.76082221,32.2883311,-20.47859278,7.153475643
83.43,11.64527041,23.00296437,-42.54919141,34.02280714,-4.976973176,19.45315729
83.44,9.90246336,14.97271962,-42.48248249,34.27297206,-6.086021159,15.95920794
83.45,0.646426564,14.54744255,-42.95778351,30.79568205,-19.41958189,19.11126705
83.46,0.08772989,20.66810349,-43.17458746,26.86810155,-16.33427263,24.02281672
83.47,-3.12268906,23.79514981,-36.57040023,26.53454935,-10.96415972,27.32498461
83.48,-5.307439542,26.90552244,-24.2041952,23.44919369,1.31041953,32.87864081
83.49,-5.957861108,28.89015903,-21.78598417,29.38642207,-14.04947415,32.22821194
83.5,-7.925802361,30.69134323,-16.71607403,23.03225403,-5.202118288,31.33595723
83.51,-10.10221037,32.35910759,-27.28949646,20.2304213,-4.618408702,35.93899447
83.52,-10.80266317,30.56626096,-22.98675124,22.46521621,-2.291907921,36.49769707
83.53,-15.88094093,28.92351429,-13.28053835,27.24334782,0.710031309,39.59141096
83.54,-15.96432801,26.13001361,-13.2054902,29.71997466,3.953796955,41.77619257
83.55,-21.35112863,27.85614649,-3.057295758,22.92384973,8.423361942,36.6477963
83.56,-20.4922431,25.95489875,-2.456908495,15.47731922,3.278359586,36.556069
83.57,-24.16960569,27.89784053,13.73691796,-13.60815152,3.611908884,35.91397794
83.58,-17.91558507,22.51931444,18.82356719,8.522795826,8.073134573,29.65985351
83.59,-22.78538354,20.47631144,17.93965694,0.467578543,8.957041828,30.56878524
83.6,-28.58910608,26.11333601,20.70813157,-15.6261123,7.197566347,30.50207464
83.61,-28.65581547,16.79057138,23.726773,-27.30024131,6.06349744,28.24225427
83.62,-26.8796774,12.62118846,18.44832224,-27.64212592,-1.574778276,20.04521124
83.63,-30.21514716,7.476178911,15.98838443,-33.55422286,9.79091686,28.49241878
83.64,-30.02335774,6.075270371,27.16235827,-37.41500883,-10.6639668,13.34917249
83.65,-28.74754089,0.830208311,31.13163268,-34.89674283,-1.141164917,14.92519998
83.66,-28.38063922,-1.23779443,36.01818541,-38.39896661,-3.459327897,6.261229758
83.67,-29.864923,0.279852598,32.63262051,-33.90444551,-8.754405611,9.90526386
83.68,-28.42233259,-2.78879552,36.66861469,-39.38292415,-14.74158481,5.835953785
83.69,-27.62181972,3.173390636,36.02652424,-39.64976005,-13.84934574,0.624243712
83.7,-29.17281323,-8.78432438,38.29468869,-38.9242999,-12.99879985,-6.888940798
83.71,-23.50251075,-14.50466504,39.68727605,-36.43105079,-4.259844185,-4.170521109
83.72,-29.5730695,-15.23013024,36.50183793,-43.38546073,-5.502311745,-17.62083776
83.73,-27.91367339,-18.72403508,38.0278457,-34.81335651,-21.520926,-22.24880078
83.74,-23.56088157,-21.92608304,40.64624388,-43.13530231,-13.71592679,-24.4168533
83.75,-19.48326076,-26.07039582,29.78908326,-39.35790828,-3.242521365,-20.46432572
83.76,-19.32482549,-26.26218482,33.98351035,-40.85052136,-2.558746814,-31.00438911
83.77,-19.85016347,-27.64640079,26.71206284,-41.87617137,-18.55236012,-33.28917714
83.78,-6.516556435,-29.93952845,23.1680739,-39.24950619,-16.46769147,-35.18204789
83.79,-15.83090868,-31.38211347,18.79021208,-40.54199245,-12.05652815,-36.35779532
83.8,-16.23950536,-33.06651837,22.95960411,-39.42461726,-18.66910153,-38.8427071
83.81,-8.142609365,-33.87536599,15.1628465,-39.78317799,-0.557454523,-26.76835486
83.82,-8.000850941,-32.7329729,12.30265143,-34.92175873,-16.40932073,-43.29553156
83.83,-5.249068368,-35.10948368,-7.651922065,-36.54779159,-1.916665687,-40.63551157
83.84,5.95822023,-34.92603378,-22.14454661,-36.11418289,-8.762744309,-47.17298699
83.85,-1.871876934,-35.11782231,-21.40240572,-28.30921774,-11.57288416,-47.03123062
83.86,-0.395917884,-36.55206668,-1.456262784,-32.04492963,-9.930161768,-48.61556625
83.87,14.60554354,-35.0094201,-35.13615607,-30.0269786,-8.612647746,-48.50716436
83.88,8.701678339,-36.96065945,-14.05603581,-30.41055615,-6.394553232,-48.95744912
83.89,8.785066169,-36.02673305,-36.46199808,-29.22646879,-6.069343749,-50.48341379
83.9,16.66522863,-35.70986511,-24.18751789,-22.64727187,-2.358617646,-49.98309757
83.91,17.09050795,-35.85996045,-43.2663122,-11.94875306,-1.958359271,-49.80798687
83.92,19.70055719,-35.37631988,-36.20350061,-17.8608773,0.760063656,-48.36540803
83.93,22.79426141,-35.13449957,-42.0488745,-16.60173751,-1.624810583,-49.91638873
83.94,20.34264642,-33.98376824,-42.02385866,-7.295761717,-2.925650251,-49.58284454
83.95,21.56011477,-26.83755176,-43.99177148,-12.36568743,5.513140638,-44.31284281
83.96,24.31192911,-25.88694546,-44.95905031,-5.653037274,3.028197639,-47.74001243
83.97,25.10411869,2.064339687,-44.21691399,-1.508697988,5.704931632,-44.32952004
83.98,27.2805567,-19.50787002,-46.55172445,1.059627894,1.952501517,-39.960083
83.99,29.63211272,-23.08515694,-46.30990485,5.25400921,6.572160642,-40.74391367
84,26.85527554,-22.0678403,-43.89170814,6.579868622,2.294389387,-42.16981799
84.01,26.02139116,-14.871567,-45.34262634,8.772958227,4.329040008,-38.38408256
84.02,23.46970681,-14.1044083,-44.54211981,15.89425765,11.18348874,-38.22564862
84.03,24.96235843,-13.83757045,-43.09953994,14.0013577,11.01671362,-36.99986999
84.04,22.2022045,-9.743274349,-38.75511997,19.89686999,8.206554517,-31.77154438
84.05,20.23424173,-9.251291359,-38.71342685,24.05792572,12.73449779,-23.19940859
84.06,20.45938993,7.417807708,-38.58000889,23.03225403,11.40863516,-26.86008007
84.07,18.69156019,3.857166625,-34.14385891,29.59489243,19.98089089,-24.15001614
84.08,8.334771917,2.197759327,-37.82953275,24.30808961,18.37150609,-22.71576605
84.09,4.682388118,13.56346843,-34.14385891,34.27297206,17.06231817,-20.74784051
84.1,3.706752219,19.7508373,-27.47294672,29.11958004,15.76146967,-9.540648418
84.11,1.421931097,14.69754033,-32.64290473,32.13823227,14.20212008,-12.4341758
84.12,7.742718485,19.52569019,-17.61665075,31.63790291,12.68446522,-0.634903996
84.13,-4.356823133,26.62200305,-23.6871985,32.30500875,7.047468965,-5.971682899
84.14,-5.816102574,27.72272555,-22.24461053,32.53849583,4.412427359,-1.869034988
84.15,5.841477396,28.78175447,-19.58457677,30.75398796,3.44513423,-1.75229289
84.16,-8.517852215,30.12430362,-19.4761741,23.63264717,1.952501517,3.134202071
84.17,-8.58456205,32.76771003,-15.53198205,23.81610065,-0.090486124,8.304223102
84.18,-18.81616482,33.4598327,-10.59548119,20.29713157,1.260387173,11.28949779
84.19,-18.98293882,34.66896314,-7.893744309,21.17270399,-7.570310301,21.46280576
84.2,-16.70647294,32.20066992,-4.333118288,25.17532463,-6.444585457,21.13759283
84.21,-19.55830905,30.60795505,-0.388906982,16.1277432,0.418175969,19.90345183
84.22,-21.97653056,29.55726414,15.9967232,15.51067429,-10.14696782,24.13122115
84.23,-23.07723766,27.60598223,7.641290452,12.90897993,-11.63959368,23.72261985
84.24,-23.25235012,24.52896391,13.18655978,10.04878683,-16.59277163,23.61421544
84.25,-30.49866193,21.14341428,11.60219596,7.655566347,-17.35992982,29.30128421
84.26,-32.38320069,17.52438346,14.72923073,4.144957481,-19.61970996,26.88302754
84.27,-32.35818469,15.33962538,18.71516309,4.870427359,-20.15338474,33.66249123
84.28,-32.43323267,15.18118879,19.85757579,-0.549745409,-19.34453386,33.36229316
84.29,-30.46530725,18.44998763,24.85251037,-5.50294058,-21.17070207,36.68115169
84.3,-32.02463809,16.99070193,25.13602949,-6.987229783,-22.6049522,33.52906986
84.31,-29.33958668,10.1112231,24.36886017,0.184061996,-23.23869044,33.76255726
84.32,-16.33956985,3.023293489,25.33616065,-8.03790597,-25.40674141,33.74587959
84.33,-32.29147537,3.690391978,26.72040165,-13.58313547,-27.62482292,33.17049998
84.34,-32.81681122,-0.270503009,26.82046729,-7.796083705,-29.33424569,30.8856606
84.35,-31.80783277,-7.850390209,27.45421647,-20.55426743,-28.84226556,33.05375631
84.36,-30.01501907,-9.776629125,29.18868873,-22.58890125,-26.67421673,28.69255041
84.37,-25.93740658,-8.492469982,30.72303061,-20.54592876,-17.35159114,30.76891704
84.38,-28.14715631,-5.257053637,26.68704643,-25.13219182,-31.5856793,24.43141806
84.39,-28.22220439,-13.0203794,30.06426414,-26.6331493,-33.67867745,26.56615271
84.4,-27.34664338,-19.15764592,25.96990945,-27.47535295,-33.23672973,23.35571263
84.41,-27.6635131,-23.99407073,24.84417157,-27.93397861,-32.67804103,15.39217126
84.42,-17.13174691,-26.27052347,28.8718139,-26.2912646,-26.09051105,13.08233195
84.43,-16.78986,-22.9684157,25.65303503,-32.44518425,-33.10331154,13.17405838
84.44,-2.680735508,-27.42959591,21.09171564,-35.71392867,-31.27714959,15.41718759
84.45,-15.23052161,-37.886247,19.99933507,-30.00196267,-27.73322537,-0.759984864
84.46,-15.91429576,-32.35773422,18.15646509,-39.1411041,-27.27459962,3.567816366
84.47,-15.46400548,-34.70089071,13.5784815,-35.01348368,-25.42341872,-2.077503009
84.48,-10.86103423,-39.24544272,11.69392226,-41.59265839,-20.96223543,-23.808131
84.49,-2.388879349,-40.25441593,13.41170629,-43.91079336,-25.83201279,-4.037101673
84.5,-9.468467215,-40.72137864,10.21796306,-41.7927852,-21.13734741,-18.73822042
84.51,1.288510946,-38.46161212,4.172375782,-40.75045793,-19.81983801,-29.55346457
84.52,1.572028775,-39.78745315,4.172375782,-43.57724884,-16.70117443,-22.18209144
84.53,3.231442552,-36.06842619,4.789442019,-36.71456415,-17.86858895,-39.73494012
84.54,6.700371223,-37.81953799,-2.014956681,-42.71003297,-22.04626182,-37.80037853
84.55,9.10193995,-37.01902984,-11.47104356,-42.75172604,-20.98725143,-13.97683338
84.56,14.21361985,-28.92221381,-12.2215254,-41.73441488,-24.15594294,-44.15440911
84.57,16.01480157,-30.23138096,-2.573650472,-35.83900812,-24.21431355,-26.2513582
84.58,20.60114992,-36.46034176,-10.47040083,-35.92239442,-20.59533411,-46.76439509
